name,price,Original Price,category,site
"Moto Ultimate Duo (Motorola Moto g85 5G 12GB RAM 256GB Smartphone, Urban Grey + Motorola Moto Buds: Wireless Headphones, Active Dynamic Noise Cancellation, Glacier Blue)",N/A,N/A,Mobiles,amazon
"Infinix Hot 50i 5G Smartphone, 256GB Storage, 8+8GB RAM (Titanium Grey) + Free Infinix XE23 True Wireless Earbuds - Black","6,842..96","EGP 7,243.00",Mobiles,amazon
"Infinix Smart 9 (RAM: 4+4GB, ROM: 128GB), 6.7"" HD+ Display, 5000 mAh Battery, Dual Nano Sim, Type-C, Android 14 - Mint Green Color + Infinix Airpods XE22 White","4,998..00","EGP 5,447.00",Mobiles,amazon
"Moto Ultimate Duo (Motorola Moto g85 5G 12GB RAM 256GB, Cobalt Blue + Motorola Moto Buds: Wireless Headphones, Active Dynamic Noise Cancellation, Starlight Blue)",N/A,N/A,Mobiles,amazon
"Samsung Galaxy A06 Dual Sim 6GB RAM 128GB Storage Android Smartphone, 6.7-Inch Screen Size, Gold and Samsung Galaxy Buds FE, Wireless, with Charging Case, ANC and Sound Customization, Graphite","8,855..00","EGP 11,790.00",Mobiles,amazon
"Samsung Galaxy A06 Dual Sim 6GB RAM 128GB Storage Android Smartphone, 6.7-Inch Screen Size, Light Blue and Samsung Galaxy Buds FE, Wireless, with Charging Case, ANC and Sound Customization, Graphite","8,888..00","EGP 11,790.00",Mobiles,amazon
SAMSUNG Galaxy A34 5G Dual Sim Awesome Silver 8GB RAM 256GB,"16,990..00",N/A,Mobiles,amazon
"Infinix smart 5 dual sim mobile - 6.6 inch, 32 gb, 2 gb ram, 4g - midnight black","6,707..00",N/A,Mobiles,amazon
"Samsung Galaxy A06 Dual Sim 6GB RAM 128GB Storage Android Smartphone, 6.7-Inch Screen Size, Black and Samsung Galaxy Buds FE, Wireless, with Charging Case, ANC and Sound Customization, Graphite","8,888..00","EGP 11,790.00",Mobiles,amazon
كفر متوافق مع ريلمي Realme 11 Pro Plus 5G ، جراب واقٍ متين بنمط ألياف الكربون المصقول، مادة TPU مقاومة للصدمات، مضاد للانزلاق، رفيع وممتص للصدمات - أسود,244..99,N/A,Mobiles,amazon
TCL 10 Lite - 6GB RAM - 128GB - Mariana Blue,"6,499..00",N/A,Mobiles,amazon
"هاتف دي 1000 شرحتى اتصال, بطارية 4000 مللي أمبير ، تليفون الصحراا - ضمان محلية لمده Generic","1,200..00",N/A,Mobiles,amazon
"Infinix Smart 8 (RAM:2+2GB, ROM:64GB), 6.6"" HD+ Display, 5000 mAh Battery, Dual Nano Sim, Type-C, (Made In Egypt) (Shiny Gold) + Infinix Airpods XE22 White","4,376..00","EGP 4,538.00",Mobiles,amazon
"Infinix Smart 8 (RAM:2+2GB, ROM:64GB), 6.6"" HD+ Display, 5000 mAh Battery, Dual Nano Sim, Type-C, (Made In Egypt) (Crys Green) + Infinix Airpods XE22 White","4,376..00","EGP 4,538.00",Mobiles,amazon
"Infinix Smart 8 (RAM:2+2GB, ROM:64GB), 6.6"" HD+ Display, 5000 mAh Battery, Dual Nano Sim, Type-C, (Made In Egypt) (Timber Black) + Infinix Airpods XE22 White","4,375..98","EGP 4,669.00",Mobiles,amazon
"Infinix Smart 9 (RAM: 3+3GB, ROM: 64GB), 6.7"" HD+ Display, 5000 mAh Battery, Dual Nano Sim, Type-C, Android 14 - Mint Green Color + Infinix Airpods XE22 White","4,748..00","EGP 4,898.00",Mobiles,amazon
"Infinix Smart 9 (RAM: 4+4GB, ROM: 128GB), 6.7"" HD+ Display, 5000 mAh Battery, Dual Nano Sim, Type-C, Android 14 - Neo Titanium Color + Infinix Airpods XE22 White","5,265..00","EGP 5,447.00",Mobiles,amazon
"5310 TA-1212 Dual SIM Mobile - 2.4 Inch, 16 MB, 8 MB RAM, 4G LTE - Black and Red",950..00,N/A,Mobiles,amazon
150 Dual SIM 4MB RAM+4MB ROM (2.4 Inches) (4G) - (Black),"1,050..00",N/A,Mobiles,amazon
"Nok-ia (6310) Dual SIM Mobile Phone - 2G, 1.7 Inch, Black","1,100..00",N/A,Mobiles,amazon
"3310 2017 Dual SIM - 16MB, 2G, 2 MP, Dark Blue (رمادي)",800..00,N/A,Mobiles,amazon
"India Gadgets - Unihertz Tank 3 Pro 5G Rugged: 6.79"" FHD+: 100 Lumens DLP Projector: 16Gb + 512Gb: 200MP + 64MP Night Vison Camera: Camping Light: IR Blaster Remote: Large 23800mAh Battery","63,500..00",N/A,Mobiles,amazon
"AllCall Magic 15 Max Smartphone, 128GB ROM + 4GB RAM, 6.6"" HD+ Display, 16MP Triple Camera, 5000mAh Battery, Android 11, Meteor Orange","4,499..00",N/A,Mobiles,amazon
Infinix Hot 50i 4G Smartphone 256GB Storage 8+8GB RAM - Dreamy Purple,"6,444..00",N/A,Mobiles,amazon
جراب متوافق مع ريلمى 12 5G ، - غطاء حماية مصقول مقاوم للصدمات متين رفيع للغاية ومقاوم للانزلاق - جراب أصلي جديد فائق الجودة من Graby Shop - حواف سوداء خلفية شفافة,319..19,N/A,Mobiles,amazon
Mobile Phone 106 Dual SIM - Black,639..99,N/A,Mobiles,amazon
Mobile Phone 106 Button Dual Sim Black1,639..99,N/A,Mobiles,amazon
جراب متوافق مع وان بلس 12 - غطاء حماية مزدوج شديد التحمل ومضاد للانزلاق مع حلقة معدنية - مع غطاء حماية منزلق للكاميرا يغلق بإحكام - أسود,299..99,N/A,Mobiles,amazon
جراب متوافق مع وان بلس 12 ، - غطاء مزدوج الحماية مصقول مقاوم للصدمات شديد التحمل و مقاوم للانزلاق - غطاء واقي مضاد للخدش فائق الجودة - أسود,249..49,N/A,Mobiles,amazon
متوافق مع شاومى Poco C65 4G ، - غطاء حماية مقاوم للصدمات بنمط جلدي شديد التحمل فائق الجودة مع حماية للكاميرا - غطاء واقي مضاد للخدش و مقاوم للانزلاق - أسود,199..99,N/A,Mobiles,amazon
متوافق مع شاومى Poco C65 4G ، - غطاء حماية مقاوم للصدمات بنمط جلدي فائق الجودة مع حماية للكاميرا - غطاء واقي مضاد للخدش شديد التحمل و مقاوم للانزلاق - أسود,199..99,N/A,Mobiles,amazon
متوافق مع شاومى Poco M6 5G ، - غطاء حماية مقاوم للصدمات بنمط جلدي فائق الجودة مع حماية للكاميرا - غطاء واقي مضاد للخدش شديد التحمل و مقاوم للانزلاق - أسود,199..99,N/A,Mobiles,amazon
متوافق مع شاومى Redmi 13R 5G ، - غطاء حماية مقاوم للصدمات بنمط جلدي شديد التحمل فائق الجودة مع حماية للكاميرا - غطاء واقي مضاد للخدش و مقاوم للانزلاق - أسود,199..99,N/A,Mobiles,amazon
جراب متوافق مع ريلمى GT 5G / GT Neo 5G ، - غطاء حماية مصقول مقاوم للصدمات رفيع للغاية شديد التحمل - غطاء واقي مضاد للخدش و مقاوم للانزلاق - حواف رمادى خلفية شفافة,249..49,N/A,Mobiles,amazon
جراب متوافق مع وان بلس Nord N200 ، - غطاء حماية مقاوم للصدمات بنمط جلدي شديد التحمل فائق الجودة مع حماية للكاميرا - غطاء واقي مضاد للخدش و مقاوم للانزلاق - أسود,219..19,N/A,Mobiles,amazon
جراب متوافق مع ريلمى 10 برو ، - غطاء حماية مقاوم للصدمات رفيع للغاية شديد التحمل من ألياف الكربون المصقولة - غطاء واقي مضاد للخدش و مقاوم للانزلاق - أسود,219..19,N/A,Mobiles,amazon
جراب متوافق مع ريلمى 11 ، - غطاء حماية مقاوم للصدمات شديد التحمل من ألياف الكربون المصقولة - غطاء واقي مضاد للخدش و مقاوم للانزلاق - أسود,199..99,N/A,Mobiles,amazon
جراب متوافق مع سامسونج جلاكسى A14 (4G / 5G) ، - غطاء حماية مقاوم للصدمات شديد التحمل من ألياف الكربون المصقولة - غطاء واقي مضاد للخدش و مقاوم للانزلاق - أسود,249..49,N/A,Mobiles,amazon
"Xiaomi Redmi Note 14 Mobile (Ocean Blue 8GB RAM, 256GB Storage) | 108MP AI camera system |6.67"" 120Hz AMOLED display | 5500 mAh (typ) battery","10,590..00",N/A,Mobiles,amazon
"OnePlus 13 | Smarter with OnePlus AI (16GB RAM, 512GB Storage Black Eclipse) - Indian Version","50,950..00",N/A,Mobiles,amazon
"OnePlus 13, 5G Dual Sim, Global Version (Midnight Ocean, 16GB+512GB) - UK Version","51,450..00",N/A,Mobiles,amazon
"HUAWEI Mate X6, 12+512G, Smartphone Foldable Form, Ultra Slim and Durable, Ultra Chroma Camera, Kunlun Glass 2nd Generation, HUAWEI X-True™ Display and Live-Multitask, HUAWEI Care+, Nebula Black","128,500..00",N/A,Mobiles,amazon
"AllCall Magic 15 64GB + 4GB RAM, 6.6"" Display, Android 11, Hyper Blue","3,949..00",N/A,Mobiles,amazon
"AllCall Magic 15 64GB + 4GB RAM, 6.6"" Display, Android 11, Agate Green","3,949..00",N/A,Mobiles,amazon
"AllCall Magic 15C 64GB + 2GB RAM, 6.4"" Display, Android 11, Dark Grey","3,459..00",N/A,Mobiles,amazon
جراب متوافق مع شاومى Redmi Note 13R Pro 5G ، - غطاء مزدوج الحماية مقاوم للصدمات شديد التحمل مع حماية للكاميرا - غطاء واقي مضاد للخدش متين فائق الجودة و مقاوم للانزلاق - أسود,279..79,N/A,Mobiles,amazon
جراب متوافق مع شاومى Redmi Note 13R Pro 5G ، - غطاء مزدوج الحماية مصقول مقاوم للصدمات شديد التحمل فائق الجودة مع حماية للكاميرا - غطاء واقي مضاد للخدش و مقاوم للانزلاق - أسود,279..79,N/A,Mobiles,amazon
جراب متوافق مع شاومى Redmi 13C 4G ، - غطاء حماية مصقول مقاوم للصدمات مع حماية للكاميرا - غطاء واقي مضاد للخدش شديد التحمل و مقاوم للانزلاق - حواف سوداء خلفية شفافة خلية النحل,279..79,N/A,Mobiles,amazon
جراب متوافق مع ريلمى 13 برو بلس ، - غطاء حماية مصقول و مقاوم للصدمات رفيع للغاية من ألياف الكربون المصقولة - غطاء واقي مضاد للخدش شديد التحمل و مقاوم للانزلاق من Graby Shop - أسود,249..49,N/A,Mobiles,amazon
جراب متوافق مع ريلمى 13 برو بلس ، - غطاء حماية مصقول مقاوم للصدمات شديد التحمل رفيع للغاية من ألياف الكربون المصقولة - جراب أصلي جديد فائق الجودة مقاوم للانزلاق من Graby Shop - أسود,249..49,N/A,Mobiles,amazon
جراب متوافق مع Oppo Reno 12F 5G ، - غطاء حماية مصقول مقاوم للصدمات شديد التحمل رفيع للغاية من ألياف الكربون المصقولة - جراب أصلي جديد فائق الجودة مقاوم للانزلاق من Graby Shop - أسود,329..29,N/A,Mobiles,amazon
جراب متوافق مع ريلمى GT 5G / GT Neo 5G ، - غطاء حماية مصقول مقاوم للصدمات رفيع للغاية شديد التحمل و مقاوم للانزلاق - غطاء واقي مضاد للخدش فائق الجودة - حواف سوداء خلفية شفافة,249..49,N/A,Mobiles,amazon
جراب متوافق مع سامسونج جلاكسى A25 5G ، - غطاء مزدوج الحماية مصقول مقاوم للصدمات مع حماية للكاميرا - غطاء واقي مضاد للخدش مقاوم للانزلاق من Graby Shop - حواف سوداء خلفية خلية النحل الشفافة,269..69,N/A,Mobiles,amazon
جراب متوافق مع سامسونج جلاكسى A14 (4G / 5G) ، - غطاء مزدوج الحماية مصقول مقاوم للصدمات متين ومضاد للانزلاق مع حلقة معدنية - مع غطاء حماية منزلق للكاميرا يغلق بإحكام - أسود,269..69,N/A,Mobiles,amazon
"Xiaomi Redmi Note 13 Dual SIM Smartphone, 6GB RAM, 128GB Storage, 4G Connectivity, Mint Green - International Warranty","7,690..00",N/A,Mobiles,amazon
جراب متوافق مع Oppo Reno 12 5G (Global - Mediatek Dimensity 7300) - غطاء مزدوج الحماية مقاوم للصدمات مع غطاء حماية منزلق للكاميرا يغلق بإحكام - غطاء شديد التحمل مع حلقة معدنية من Graby Shop - أسود,379..79,N/A,Mobiles,amazon
جراب متوافق مع هواوى Mate 40 Pro ، - غطاء حماية مصقول مقاوم للصدمات مع حماية فائقة للكاميرا غطاء واقي مضاد للخدش شديد التحمل و مقاوم للانزلاق - غطاء مسند فائق الجودة من Graby Shop - اسود,339..39,N/A,Mobiles,amazon
جراب متوافق مع Vivo Y28 4G ، - غطاء مزدوج الحماية مصقول مقاوم للصدمات شديد التحمل و مقاوم للانزلاق مع حماية فائقة للكاميرا - غطاء واقي مضاد للخدش من Graby Shop - اسود,289..89,N/A,Mobiles,amazon
BM10 Mini Mobile Phone GSM Dual Sim with Bluetooth Handsfree Dialer SMS and Micro SD Card and MP3 Multimedia Support,599..00,N/A,Mobiles,amazon
Apple iPhone 16 (256 GB) - Teal,"71,999..00",N/A,Mobiles,amazon
Apple iPhone 16 Plus 128GB Green (2 years Official Warranty),"69,700..00",N/A,Mobiles,amazon
Apple iPhone 16 Plus 128GB White (2 years Official Warranty),"69,700..00",N/A,Mobiles,amazon
جراب متوافق مع شاومى Redmi Note 12T Pro 5G ، - غطاء حماية مصقول مقاوم للصدمات رفيع للغاية و مقاوم للانزلاق - غطاء واقي مضاد للخدش شديد التحمل فائق الجودة - حواف رمادى خلفية شفافة,269..69,N/A,Mobiles,amazon
جراب متوافق مع شاومى Redmi Note 12T Pro 5G ، - غطاء حماية مصقول مقاوم للصدمات رفيع للغاية شديد التحمل و مقاوم للانزلاق - غطاء واقي مضاد للخدش فائق الجودة - حواف سوداء خلفية شفافة,269..69,N/A,Mobiles,amazon
جراب متوافق مع ايفون 14 برو ماكس ، - غطاء حماية مصقول مقاوم للصدمات شديد التحمل رفيع للغاية - غطاء واقي مضاد للخدش مقاوم للانزلاق حماية فائقة للكاميرا من Graby Shop - حواف سوداء خلفية غير لامعه,339..39,N/A,Mobiles,amazon
جراب متوافق مع شاومى Poco X6 5G - غطاء مزدوج الحماية مقاوم للصدمات شديد التحمل مع غطاء حماية منزلق للكاميرا يغلق بإحكام - غطاء مقاوم للانزلاق مع حلقة معدنية من Graby Shop - أسود,329..29,N/A,Mobiles,amazon
جراب متوافق مع شاومى Redmi Note 13 Pro 5G - غطاء مزدوج الحماية مقاوم للصدمات شديد التحمل مع غطاء حماية منزلق للكاميرا يغلق بإحكام - غطاء مقاوم للانزلاق مع حلقة معدنية من Graby Shop - أسود,329..29,N/A,Mobiles,amazon
جراب متوافق مع شاومى Redmi K60 5G / Redmi K60 Pro 5G - غطاء مزدوج الحماية مقاوم للصدمات مع غطاء حماية منزلق للكاميرا يغلق بإحكام - غطاء مقاوم للانزلاق مع حلقة معدنية من Graby Shop - أسود,269..69,N/A,Mobiles,amazon
جراب متوافق مع شاومى Poco F5 Pro 5G - غطاء مزدوج الحماية مقاوم للصدمات شديد التحمل مع غطاء حماية منزلق للكاميرا يغلق بإحكام - غطاء مقاوم للانزلاق مع حلقة معدنية من Graby Shop - أسود,269..69,N/A,Mobiles,amazon
"Motorola razr 50 (Spritz Orange, 8GB RAM, 256GB Storage) | 3.6"" External AMOLED Display | 6.9"" AMOLED 120Hz Display | 32MP Selfie Camera","42,999..00",N/A,Mobiles,amazon
xlfone,439..66,N/A,Mobiles,amazon
"Motorola razr 50 (Koala Grey, 8GB RAM, 256GB Storage) | 3.6"" External AMOLED Display | 6.9"" AMOLED 120Hz Display | 32MP Selfie Camera","42,999..00",N/A,Mobiles,amazon
جراب متوافق مع Oppo Reno 11 5G ، - غطاء حماية مصقول مقاوم للصدمات مع حماية فائقة للكاميرا غطاء واقي مضاد للخدش شديد التحمل و مقاوم للانزلاق - غطاء مسند فائق الجودة من Graby Shop - اسود,299..99,N/A,Mobiles,amazon
جراب متوافق مع سامسونج جلاكسى A71 4G ، - غطاء مزدوج الحماية مصقول مقاوم للصدمات مع حماية للكاميرا - غطاء واقي مضاد للخدش مقاوم للانزلاق من Graby Shop - حواف سوداء خلفية خلية النحل الشفافة,279..79,N/A,Mobiles,amazon
جراب متوافق مع Oppo Reno 11F 5G ، - غطاء حماية مصقول مقاوم للصدمات مع حماية فائقة للكاميرا غطاء واقي مضاد للخدش شديد التحمل و مقاوم للانزلاق - غطاء مسند فائق الجودة من Graby Shop - اسود,299..99,N/A,Mobiles,amazon
جراب متوافق مع Realme 12X 5G ، - غطاء مزدوج الحماية مصقول مقاوم للصدمات شديد التحمل مع حماية فائقة للكاميرا - غطاء واقي مضاد للخدش و مقاوم للانزلاق من Graby Shop - اسود,319..19,N/A,Mobiles,amazon
جراب متوافق مع Realme 12X 5G ، - غطاء مزدوج الحماية مصقول مقاوم للصدمات شديد التحمل و مقاوم للانزلاق مع حماية فائقة للكاميرا - غطاء واقي مضاد للخدش من Graby Shop - اسود,319..19,N/A,Mobiles,amazon
جراب متوافق مع Realme 12 5G ، - غطاء مزدوج الحماية مصقول مقاوم للصدمات شديد التحمل مع حماية للكاميرا - غطاء واقي مضاد للخدش مقاوم للانزلاق من Graby Shop - حواف سوداء خلفية خلية النحل الشفافة,329..29,N/A,Mobiles,amazon
جراب متوافق مع Realme 12X 5G ، - غطاء مزدوج الحماية مصقول مقاوم للصدمات شديد التحمل مع حماية للكاميرا - غطاء واقي مضاد للخدش مقاوم للانزلاق من Graby Shop - حواف سوداء خلفية خلية النحل الشفافة,329..29,N/A,Mobiles,amazon
جراب متوافق مع Realme 10 Pro Plus 5G ، - غطاء مزدوج الحماية مصقول مقاوم للصدمات شديد التحمل مع حماية للكاميرا - غطاء واقي مضاد للخدش متين فائق الجودة و مقاوم للانزلاق - أسود,279..79,N/A,Mobiles,amazon
جراب متوافق مع ريلمى Narzo 50i 4G ، - غطاء حماية مصقول مقاوم للصدمات شديد التحمل مع حماية للكاميرا - غطاء واقي مضاد للخدش متين و مقاوم للانزلاق - حواف سوداء خلفية شفافة خلية النحل,169..69,N/A,Mobiles,amazon
جراب متوافق مع هواوى Nova Y91 4G ، - غطاء حماية مصقول مقاوم للصدمات متين مع حماية للكاميرا - غطاء واقي مضاد للخدش شديد التحمل و مقاوم للانزلاق - حواف سوداء خلفية شفافة خلية النحل,279..79,N/A,Mobiles,amazon
جراب متوافق مع شاومى Poco X5 5G ، - غطاء حماية مصقول مقاوم للصدمات متين مع حماية للكاميرا - غطاء واقي مضاد للخدش شديد التحمل و مقاوم للانزلاق - حواف سوداء خلفية شفافة خلية النحل,249..49,N/A,Mobiles,amazon
جراب متوافق مع Oppo Reno 10 Pro 5G ، - غطاء حماية مصقول مقاوم للصدمات متين مع حماية للكاميرا - غطاء واقي مضاد للخدش شديد التحمل و مقاوم للانزلاق - حواف سوداء خلفية شفافة خلية النحل,269..69,N/A,Mobiles,amazon
جراب متوافق مع شاومى Redmi Note 12 5G ، - غطاء حماية مصقول مقاوم للصدمات شديد التحمل مع حماية للكاميرا - غطاء واقي مضاد للخدش متين و مقاوم للانزلاق - حواف سوداء خلفية شفافة خلية النحل,249..49,N/A,Mobiles,amazon
جراب متوافق مع ريلمى 11 5G ، - غطاء حماية مصقول مقاوم للصدمات رفيع للغاية متين من ألياف الكربون المصقولة - غطاء واقي مضاد للخدش و مقاوم للانزلاق - أسود,199..99,N/A,Mobiles,amazon
جراب متوافق مع ريلمى 10T 5G ، - غطاء حماية مصقول مقاوم للصدمات رفيع للغاية متين من ألياف الكربون المصقولة - غطاء واقي مضاد للخدش و مقاوم للانزلاق - أسود,219..19,N/A,Mobiles,amazon
جراب متوافق مع شاومى 14 الترا ، - غطاء حماية مصقول مقاوم للصدمات متين مع حماية للكاميرا - غطاء واقي و مقاوم للانزلاق - حواف سوداء خلفية رمادى خلية النحل,299..99,N/A,Mobiles,amazon
جراب متوافق مع شاومى 14 الترا ، - غطاء حماية مصقول مقاوم للصدمات شديد التحمل مع حماية للكاميرا - غطاء واقي و مقاوم للانزلاق - حواف سوداء خلفية رمادى خلية النحل,299..99,N/A,Mobiles,amazon
جراب متوافق مع ريلمى GT5 Pro 5G ، - غطاء حماية مصقول مقاوم للصدمات رفيع للغاية شديد التحمل - غطاء واقي مضاد للخدش مقاوم للانزلاق حماية فائقة للكاميرا من Graby Shop - حواف سوداء خلفية غير لامعه,369..69,N/A,Mobiles,amazon
"Google Pixel 9 Pro - Unlocked Android Smartphone with Gemini, Triple Rear Camera System, 24-Hour Battery, and 6.3"" Super Actua Display - Porcelain, 256GB","63,750..00",N/A,Mobiles,amazon
"Google Pixel 9 Pro - Unlocked Android Smartphone with Gemini, Triple Rear Camera System, 24-Hour Battery, and 6.3"" Super Actua Display - Hazel, 256GB","63,550..00",N/A,Mobiles,amazon
"Google Pixel 9 - Unlocked Android Smartphone with Gemini, 24-Hour Battery, Advanced Camera, and 6.3"" Actua Display - Porcelain - 256 GB","58,750..00",N/A,Mobiles,amazon
"HUAWEI Pura 70 Smartphone, 6.6"" Flat-edge Screen, Ultra Speed Snapshot, 66W SuperCharge, 4900mAh Battery, 12GB+256GB, White + 'HUAWEI Freebuds PRO3' + '6 month Huawei Care+'","58,500..00",N/A,Mobiles,amazon
"Apple iPad Pro 11-inch (M4): Ultra Retina XDR display, 256GB, Landscape 12MP Front Camera/12MP Back Camera, LiDAR scanner, Wi-Fi 6E + 5G Cellular with eSIM, All-Day Battery Life - Space Black","70,950..00",N/A,Mobiles,amazon
"Huawei Pura 70 Ultra 4G 512GB/16GB Dual SIM Verde, Green","74,500..00",N/A,Mobiles,amazon
جراب متوافق مع Honor X9b 5G ، - غطاء حماية مصقول مقاوم للصدمات بنمط جلدي مع حماية فائقة للكاميرا - جراب أصلي جديد فائق الجودة شديد التحمل مقاوم للانزلاق من Graby Shop - أسود,369..69,N/A,Mobiles,amazon
جراب متوافق مع Honor X6s 4G ، - غطاء مزدوج الحماية مصقول مقاوم للصدمات شديد التحمل - غطاء واقي مضاد للخدش فائق الجودة و مقاوم للانزلاق مع حماية للكاميرا - أسود,289..89,N/A,Mobiles,amazon
جراب متوافق مع Realme 8i 4G ، - غطاء مزدوج الحماية مصقول مقاوم للصدمات شديد التحمل مع حماية فائقة للكاميرا - غطاء فائق الجودة من Graby Shop - حواف سوداء خلفية خلية النحل الشفافة,289..89,N/A,Mobiles,amazon
جراب متوافق مع Oppo A96 4G ، - غطاء حماية مصقول مقاوم للصدمات شديد التحمل و مقاوم للانزلاق - غطاء مسند فائق الجودة من Graby Shop - اسود,319..19,N/A,Mobiles,amazon
جراب متوافق مع Oppo A36 4G ، - غطاء حماية مصقول مقاوم للصدمات شديد التحمل و مقاوم للانزلاق - غطاء مسند فائق الجودة من Graby Shop - اسود,319..19,N/A,Mobiles,amazon
جراب متوافق مع Realme 9i 4G ، - غطاء حماية مصقول مقاوم للصدمات شديد التحمل و مقاوم للانزلاق - غطاء مسند فائق الجودة من Graby Shop - اسود,319..19,N/A,Mobiles,amazon
ELMO3EZZ جراب ، حماية شفاف من البولي يوريثين الحراري مع زوايا ممتصة للصدمات لجهاز ريلمي 7,91..44,N/A,Mobiles,amazon
ELMO3EZZ جراب مطاطي من جل السيليكون مضاد للصدمات ببطانة مايكروفايبر، متوافق مع موبايل سامسونج جالاكسي S21 الترا شبكة الجيل الخامس 5G 6.8 بوصة (ماتشا),153..00,N/A,Mobiles,amazon
جراب متوافق مع Oppo Reno 9 Pro 5G ، - غطاء حماية مصقول مقاوم للصدمات رفيع للغاية شديد التحمل من ألياف الكربون المصقولة - غطاء واقي مضاد للخدش و مقاوم للانزلاق - أسود,269..69,N/A,Mobiles,amazon
جراب متوافق مع اوبو K1 / R15X ، - غطاء مزدوج الحماية مصقول مقاوم للصدمات متين مقاوم للانزلاق - غطاء فائق الجودة مضاد للخدش - غطاء واقي بحلقة معدنية - ازرق,129..29,N/A,Mobiles,amazon
جراب موبايل محفظة بينك مناسب لهاتف محمول سامسونج جلاكسي for Samsung Galaxy 7272 7275 ACE 3 G313 ACE 4 9190 S4 MINI 8190 S3 MINI 7562 7560 S DOUS 7582S DOUS 2 J106 J1 MINI PRIME 9105 S2 PLUS S5 MINI,49..99,N/A,Mobiles,amazon
جراب موبايل محفظة أزرق جراب عام وش و ضهر محفظة مع ميدالية و مناسب لجميع الموبايلات ذات أبعاد خارجية حتى (13 سم طول و 6.9 سم عرض) و يحتوى على قاعدة دوارة بها 20 مخدة شفط سيليكون لتثبيت ضهر الموبايل,49..99,N/A,Mobiles,amazon
جراب موبايل محفظة أصفر جراب عام وش و ضهر محفظة مع ميدالية و مناسب لجميع الموبايلات ذات أبعاد خارجية حتى (12 سم طول و 6.6 سم عرض) و يحتوى على قاعدة دوارة بها 20 مخدة شفط سيليكون لتثبيت ضهر الموبايل,49..99,N/A,Mobiles,amazon
جراب موبايل محفظة بينك مناسب لهاتف محمول سامسونج جلاكسي for Samsung Galaxy Y Duos S6102 and 5300 POCKET 5280/5282 Star/Star dous 6310/6312 YOUNG G130 YOUNG 2 6102 Y DOUS 5570 MINI 5830 ACE 6810 FAME,49..99,N/A,Mobiles,amazon
جراب موبايل محفظة أبيض جراب عام وش و ضهر محفظة مع ميدالية و مناسب لجميع الموبايلات ذات أبعاد خارجية حتى (12 سم طول و 6.6 سم عرض) و يحتوى على قاعدة دوارة بها 20 مخدة شفط سيليكون لتثبيت ضهر الموبايل,49..99,N/A,Mobiles,amazon
"MOTOROLA moto g54 5G Dual with eSim Smartphone, 8+256GB, 6.5"" FHD+ 120Hz, 50 MP OIS Anti-Shake Camera, Dolby Atmos, 5000mAh, Vegan Leather - Mint Green with soundcore wireless headphones","13,999..00",N/A,Mobiles,amazon
6264-12 8K X 8 STATIC RAM,275..98,N/A,Mobiles,amazon
"Wallfire Game Storage Tower for PS3, PS4, PS5, Xbox, Switch Games, Universal Game Card Box Storage Rack Video Game Storage Tower Holds 12 Game Discs","2,600..00",N/A,Mobiles,amazon
جراب متوافق مع سامسونج جلاكسى A24 4G ، - غطاء مقاوم للصدمات شديد اتتحمل رفيع للغاية من ألياف الكربون المصقولة - جراب واقٍ مضاد للخدش مقاوم للانزلاق - أسود,249..49,N/A,Mobiles,amazon
"Sunmi V2 Pro Industrial Android POS Mobile Thermal Receipt 1D, 2D Barcode Scanner with NFC Card Reader","20,200..00",N/A,Mobiles,amazon
"CALOOP Liquid Silicone Case Designed for iPhone 11 Case, Full Body Protective Covered Soft Gel Rubber Slim Shockproof Cover Case with Microfiber Lining, 6.1 inch (Hot Pink)",165..00,N/A,Mobiles,amazon
"AWH Compatible with iPhone 14 Pro Max Case for Women - Drop Protection, Anti-Fingerprint, Anti-Scratch, Shockproof Soft-Touch Silicone Phone Case for iPhone 14 Pro Max 6.7"" (Red)",N/A,N/A,Mobiles,amazon
"GaoBao Magnetic Case for iPhone 14/iPhone 13 6.1 Inches, Compatible with MagSafe, Hybrid Magnetic Case Cover Translucent Matte Back Protection Camera Cover Slim Shockproof Anti-Scratch Back, Black",180..00,N/A,Mobiles,amazon
"JOOSKO for iPhone12Pro Max Case,Silicone Shockproof Protector Case, [2 Screen Protectors + 1 Camera Lens Protector],Soft Anti-Scratch Microfiber Lining,6.7- Inch (Midnight Black)",250..00,N/A,Mobiles,amazon
"for iPhone12Pro Max Case,Silicone Shockproof Protector Case, [2 Screen Protectors + 1 Camera Lens Protector],Soft Anti-Scratch Microfiber Lining,6.7- Inch (Midnight Black)",250..00,N/A,Mobiles,amazon
"Samsung Galaxy M34 5G (Midnight Blue, 8GB, 128GB Storage) | 120Hz sAMOLED Display | 50MP Triple No Shake Cam | 6000 mAh Battery | 16GB RAM with RAM Plus | Android 13 | Without Charger","20,000..00",N/A,Mobiles,amazon
"Motorola razr 40 Ultra (Infinite Black, 8GB RAM, 256GB Storage) | 3.6"" External AMOLED Display | 6.9"" AMOLED 165Hz Display | 32MP Selfie Camera |30W TurboPower Charging | Android 13","51,559..00",N/A,Mobiles,amazon
"elago Compatible with iPhone 14 Case, Liquid Silicone Case, Full Body Protective Cover, Shockproof, Slim Phone Case, Anti-Scratch Soft Microfiber Lining, 6.1 inch (Cedar Green)",180..00,N/A,Mobiles,amazon
